time,G1120,G1125,G1129,G1135,G1142,G1151,G1155,G1162,G1166,G1179,G1180,G1181,G1182,G1183,G1184,G1185,G1186,G1187,G1188,G1189,G1190,G1191,G1192,G1193,G3501,G3502,G3506,G3507,G3508,G3509,G3511,G3512,G3513,G3514,G3515,G3516,G3517,G3518,G3519,G3520,G3521,G3522,G3523,G3524,G3525,G3526,G3527,G3528,G3529,G3530,G3531,G3532,G3533,G3534,G3535,G3536,G3537,G3538,G3539,G3540,G3541,G3543,G3544,G3546,G3548,G3549,G3550,G3551,G3553,G3554,G3555,G3556,G3557,G3558,G3559,G3560,G3561,G3562,G3563,G3564,G3565,G3566,G3567,G3570,G3572,G3573,G3574,G3575,G3576,G3577,G3578,G3579,G3580,G3581,G3582,G3583,G3585,G3627,G3630,G3634,G3635,G3636,G3640,G3641,G3643,G3645,G3649,G3659,G3666,G3671,G3674,G3675,G3678,G3680,G3682,G3683,G3684,G3686,G3687,G3688,G3689,G3691,G3692,G3693,G3694,G3695,G3697,G3698,G3699,G3701,G3704,G3725,G3726,G3730,G3742,G3747,G3782
2018-06-01 10:00:00,997.5,1005.6,1003.7,1006.4,1006.8,1007.2,1000.9,1004.3,1004.6,1010.1,1002.0,1003.4,998.7,1006.9,992.8,1000.7,1010.3,1007.9,991.7,1010.1,999.7,999.6,1009.9,1007.6,1004.2,1003.5,1003.8,1001.4,1004.7,992.7,1009.2,1010.0,1002.9,1004.6,1009.4,1005.6,993.0,1003.7,947.7,1003.5,999.0,1008.4,998.2,1002.0,1007.6,1010.4,997.4,1006.1,1005.5,1006.8,1004.3,1005.9,1006.0,1005.6,1006.2,1005.0,1005.1,1001.0,1004.2,1008.3,1006.5,1002.8,1008.9,1004.1,1005.5,970.4,1003.8,1001.1,999.9,1001.7,998.9,1007.6,1007.3,1003.4,1001.1,1000.5,1006.7,1002.9,1005.7,1001.8,1005.8,1009.3,1005.4,1001.7,1002.3,1001.2,995.4,1007.5,1002.7,996.0,998.5,997.7,1007.4,1005.6,1008.7,996.6,1008.2,1008.4,1006.5,1005.6,1003.3,1010.2,1008.7,1007.8,1008.9,1010.3,1001.6,939.2,1008.9,975.6,993.4,1009.5,1001.8,1010.3,1006.3,1002.6,1005.2,1007.7,956.7,1007.9,1003.8,1006.2,1006.7,1004.8,1006.5,997.7,1006.8,1000.9,988.4,1002.7,1008.5,1007.5,912.8,1008.4,1003.7,1005.3,1005.2
2018-06-01 11:00:00,997.2,1005.5,1003.4,1006.0,1006.5,1006.9,1000.5,1004.3,1004.4,1009.9,1001.7,1003.2,998.6,1006.5,992.5,1000.3,1010.0,1007.6,994.3,1009.9,999.3,999.5,1009.6,1007.3,1003.9,1003.1,1003.5,1001.0,1004.4,992.3,1009.3,1010.0,1002.5,1004.5,1009.0,1005.2,992.9,1003.5,947.5,1003.1,998.8,1008.1,997.9,1001.8,1007.7,1010.2,997.1,1005.6,1005.2,1006.5,1003.9,1005.5,1006.1,1005.3,1006.0,1004.9,1004.7,1000.7,1003.7,1008.0,1006.4,1002.4,1008.9,1003.8,1005.2,970.3,1003.4,1000.7,999.6,1001.5,998.6,1007.4,1006.9,1003.1,1000.7,1000.4,1006.4,1002.5,1005.7,1001.3,1005.5,1009.3,1005.3,1001.3,1001.9,1000.8,995.1,1007.2,1002.4,995.7,998.3,997.4,1007.1,1005.3,1008.7,996.3,1008.0,1008.4,,1005.3,1002.9,1009.8,1008.8,1007.5,1008.6,1010.0,1001.3,939.2,1008.8,975.2,993.4,1009.1,1001.5,1010.0,1005.9,1002.2,1004.9,1007.2,956.5,1007.6,1004.0,1005.9,1006.4,1004.3,1006.1,997.9,1006.5,1000.6,988.1,1002.2,1008.2,1007.4,912.8,1008.3,1003.5,1004.9,1005.0
2018-06-01 12:00:00,996.7,1005.3,1003.0,1005.7,1006.2,1006.4,999.9,1004.1,1003.8,1009.5,1001.2,1002.8,997.9,1005.9,992.0,999.9,1009.7,1007.1,995.6,1009.5,998.7,999.1,1009.2,1006.7,1003.5,1002.6,1003.0,1000.6,1004.1,991.9,1009.0,1009.8,1002.0,1004.2,1008.4,1004.9,992.4,1003.0,947.2,1002.8,998.4,1007.7,997.5,1001.2,1007.5,1009.7,996.6,1005.0,1004.6,1006.1,1003.4,1005.0,1005.8,1004.8,1005.7,1004.6,1004.6,1000.5,1003.4,1007.7,1006.1,1001.9,1008.6,1003.3,1004.7,970.0,1003.0,1000.1,999.1,1001.1,998.2,1007.0,1006.4,1002.6,1000.2,999.8,1006.0,1002.1,1005.5,1000.9,1005.1,1009.1,1005.0,1000.9,1001.4,1000.5,994.4,1006.9,1002.0,995.3,998.0,997.0,1006.7,1004.9,1008.6,995.8,1007.6,1008.3,1005.7,1004.9,1002.3,1009.4,1008.7,1007.2,1008.2,1009.7,1000.8,938.7,1008.4,974.9,993.2,1008.7,1001.1,1009.5,1005.3,1002.0,1004.5,1006.7,956.4,1007.1,1003.8,1005.5,1005.9,1003.7,1005.7,997.7,1006.2,1000.1,987.8,1001.6,1007.8,1007.2,912.3,1008.1,1003.2,1004.6,1004.6
2018-06-01 13:00:00,996.8,1004.9,1002.5,1004.9,1005.4,1005.6,999.4,1003.5,1003.3,1008.5,1000.6,1002.6,997.1,1005.6,991.3,999.7,1009.0,1006.3,985.2,1008.6,998.5,998.1,1008.3,1006.4,1002.7,1001.9,1002.5,1000.0,1004.0,991.9,1008.4,1009.2,1001.9,1003.7,1008.5,1004.9,991.9,1002.3,946.4,1002.7,997.6,1007.0,996.6,1000.9,1006.7,1008.8,996.1,1005.4,1004.3,1005.3,1002.9,1004.8,1005.0,1004.7,1005.1,1004.1,1004.3,1000.2,1003.6,1006.9,1005.6,1001.9,1008.1,1002.4,1003.9,969.6,1002.3,999.7,998.4,1000.5,997.4,1006.1,1005.7,1002.1,999.7,999.2,1005.3,1001.5,1004.8,1001.1,1004.2,1008.3,1004.4,1000.9,1000.9,999.9,994.2,1006.1,1001.3,995.2,997.4,996.2,1005.9,1004.4,1008.1,995.3,1006.7,1007.5,1005.2,1004.2,1001.7,1008.6,1008.1,1006.3,1007.3,1008.9,1000.2,938.1,1007.9,974.1,992.7,1008.0,1000.6,,1004.8,1001.8,1003.7,1006.9,955.7,1006.3,1003.1,1004.9,1005.2,1003.8,1004.9,996.9,1005.4,999.5,987.0,1001.9,1006.9,1006.7,911.5,1007.6,1002.7,1004.0,1003.7
2018-06-01 14:00:00,996.9,1005.1,1003.1,1005.8,1005.4,1006.0,1000.8,1003.9,1004.4,1008.5,1002.1,1003.1,998.3,1006.5,992.3,1000.6,1009.1,1007.2,957.7,1008.6,999.6,998.2,1008.4,1007.0,1003.2,1002.6,1003.4,1001.3,1004.5,992.8,1008.8,1009.5,1003.0,1004.2,1009.1,1005.3,992.4,1003.4,946.7,1003.4,997.6,1008.0,997.6,1001.4,1007.1,1009.2,996.7,1005.8,1004.9,1005.8,1003.8,1005.2,1005.5,1005.1,1005.7,1004.3,1004.7,1000.6,1004.0,1007.0,1006.0,1002.8,1008.4,1003.1,1004.7,969.9,1002.9,1001.1,999.7,1001.4,997.7,1006.2,1006.4,1003.0,1001.1,1000.1,1005.6,1002.3,1005.1,1002.0,1005.3,1008.8,1004.9,1001.5,1002.2,1000.9,995.2,1006.4,1002.2,995.4,998.0,997.1,1006.6,1005.1,1008.2,995.7,1006.8,1007.9,1006.3,1004.8,1003.0,1008.9,1008.2,1006.5,1007.5,1009.3,1001.6,938.5,1008.2,974.4,992.8,1008.2,1001.6,1008.9,,1002.3,1004.9,1007.3,956.2,1006.8,1003.5,1005.8,1005.8,1004.7,1005.5,997.3,1005.4,1000.8,987.3,1002.4,1007.1,1006.9,911.8,1007.8,1003.2,1004.6,1003.8
2018-06-01 15:00:00,995.7,1004.0,1001.9,1004.6,1004.5,1004.7,999.3,1003.0,1003.1,1007.5,1000.5,1001.9,996.9,1004.8,991.0,999.0,1008.2,1005.9,951.7,1007.6,997.9,997.1,1007.3,1005.5,1002.1,1001.4,1002.2,999.7,1003.0,991.0,1007.9,1008.5,1001.3,1003.0,1007.5,1004.0,991.1,1002.1,945.5,1001.9,996.6,1006.8,996.4,1000.3,1006.0,1007.9,995.6,1003.9,1003.4,1004.6,1002.1,1003.7,1004.6,1004.0,1004.4,1003.3,1003.6,999.5,1002.5,1006.1,1005.1,1001.2,1007.4,1001.8,1003.6,968.8,1001.5,999.4,998.2,1000.0,996.7,1005.2,1005.0,1001.7,999.5,998.8,1004.6,1001.0,1004.1,1000.1,1003.9,1007.7,1003.7,1000.0,1000.8,999.5,993.5,1005.1,1000.9,994.2,996.8,995.9,1005.6,1004.0,1007.2,994.5,1005.9,1006.9,1004.9,1003.7,1001.3,1007.6,1007.2,1005.6,1006.4,1008.3,1000.0,937.0,1007.3,973.1,991.7,1007.3,1000.2,1007.7,1004.1,1001.0,1003.5,1005.6,954.9,1005.4,1002.5,1004.5,1004.6,1002.8,1004.4,996.2,1004.5,999.2,986.1,1000.5,1006.0,1005.9,910.2,1006.8,1002.1,1003.5,1002.8
2018-06-01 16:00:00,995.7,1004.0,1002.0,1004.5,1004.6,1004.9,999.3,1002.9,1003.1,1007.7,1000.5,1001.8,997.0,1004.9,990.9,999.1,1008.3,1005.9,953.2,1007.7,998.2,997.1,1007.5,1005.8,1002.2,1001.5,1002.3,999.9,1003.2,991.2,1007.7,1008.3,1001.4,1003.1,1007.6,1004.0,991.4,1002.2,945.4,1001.9,996.7,1006.7,996.4,1000.3,1005.9,1008.0,995.6,1004.2,1003.6,1004.7,1002.4,1003.9,1004.4,1003.9,1004.6,1003.2,1003.5,999.4,1002.6,1006.2,1005.0,1001.3,1007.3,1001.9,1003.7,968.7,1001.8,999.6,998.2,1000.1,996.7,1005.3,1005.1,1001.8,999.6,998.9,1004.7,1001.0,1003.9,1000.2,1004.0,1007.6,1003.8,1000.2,1000.8,999.6,993.8,1005.3,1000.8,994.3,996.7,995.9,1005.6,1003.9,1007.0,994.5,1005.9,1006.7,1004.9,1003.7,1001.6,1007.8,1006.9,1005.7,1006.6,1008.3,1000.0,937.0,1007.1,973.3,991.3,1007.4,1000.2,1007.9,,1001.0,1003.4,1005.9,954.8,1005.5,1002.2,1004.5,1004.7,1003.0,1004.4,996.2,1004.6,999.1,986.2,1000.8,1006.1,1005.5,910.3,1006.8,1002.1,1003.5,1002.9
2018-06-01 17:00:00,995.5,1003.6,1001.9,1004.5,1004.4,1004.6,999.0,1002.6,1002.7,1007.5,1000.1,1001.4,996.7,1004.8,990.8,998.8,1008.2,1005.8,955.6,1007.5,997.7,997.0,1007.1,1005.4,1002.1,1001.3,1001.8,999.4,1002.8,990.9,1007.5,1008.1,1001.0,1002.9,1007.4,1003.8,990.8,1001.8,945.3,1001.7,996.5,1006.5,996.2,1000.0,1005.8,1007.9,995.4,1004.1,1003.3,1004.5,1002.2,1003.6,1004.3,1003.6,1004.4,1002.8,1003.1,999.0,1002.3,1006.0,1004.7,1000.9,1007.0,1001.8,1003.5,968.5,1001.5,999.1,998.0,999.8,996.5,1005.1,1004.9,1001.5,999.2,998.7,1004.5,1000.9,1003.8,999.9,1003.8,1007.3,1003.6,999.8,1000.4,999.2,993.4,1005.1,1000.8,994.0,996.7,995.8,1005.5,1003.8,1007.1,994.3,1005.7,1006.5,1004.7,1003.6,1001.2,1007.6,1007.0,1005.6,1006.3,1008.2,999.7,936.7,1006.9,973.1,991.4,1007.2,999.9,1007.6,,1000.6,1003.2,1005.6,954.4,1005.4,1002.0,1004.3,1004.5,1002.8,1004.2,995.8,1004.4,999.0,986.0,1000.6,1005.7,1005.5,910.0,1006.5,1002.0,1003.4,1002.7
2018-06-01 18:00:00,995.5,1004.2,1002.0,1004.6,1004.4,1005.0,999.1,1003.1,1003.0,1007.6,1000.3,1001.9,996.9,1004.9,991.0,999.1,1008.3,1006.0,955.8,1007.6,997.8,997.2,1007.5,1005.7,1002.2,1001.5,1002.2,999.7,1003.1,991.0,1008.0,1008.6,1001.1,1003.3,1007.6,1004.1,991.3,1002.1,945.4,1002.0,996.5,1006.7,996.4,1000.1,1006.2,1008.3,995.6,1004.2,1003.6,1004.7,1002.2,1004.0,1004.7,1003.9,1004.8,1003.4,1003.6,999.5,1002.6,1006.1,1005.3,1001.1,1007.5,1001.9,1003.6,968.8,1001.8,999.3,998.2,1000.0,996.7,1005.1,1005.3,1001.7,999.4,998.9,1004.7,1001.0,1004.2,1000.1,1004.0,1007.9,1003.9,1000.1,1000.6,999.5,993.5,1005.2,1000.8,994.2,997.1,995.9,1005.6,1003.9,1007.3,994.7,1005.7,1007.1,1004.9,1003.7,1001.3,1008.0,1007.2,1005.6,1006.6,1008.4,1000.0,937.0,1007.5,973.3,991.7,1007.3,1000.2,1008.0,1004.2,1001.1,1003.4,1005.8,954.7,1005.8,1002.5,1004.4,1004.6,1002.9,1004.4,996.4,1004.4,999.2,986.1,1000.7,1006.0,1005.9,910.3,1007.0,1002.3,1003.5,1002.7
2018-06-01 19:00:00,996.2,1004.8,1002.7,1005.4,1005.4,1005.5,999.8,1003.6,1003.7,1008.4,1001.0,1002.5,997.6,1005.6,991.7,999.7,1009.2,1006.8,954.5,1008.4,998.6,998.0,1008.1,1006.3,1003.0,1002.2,1002.8,1000.3,1003.8,991.6,1008.5,1009.1,1001.8,1003.9,1008.2,1004.8,991.9,1002.7,946.1,1002.7,997.3,1007.5,997.1,1001.0,1006.4,1008.7,996.4,1004.8,1004.1,1005.4,1003.0,1004.6,1005.2,1004.6,1005.5,1004.0,1004.2,1000.1,1003.3,1007.0,1005.8,1001.8,1008.1,1002.7,1004.4,969.3,1002.3,1000.0,998.9,1000.7,997.5,1006.0,1005.8,1002.4,1000.1,999.5,1005.5,1001.9,1004.5,1000.8,1004.7,1008.3,1004.7,1000.8,1001.3,1000.1,994.1,1005.9,1001.6,994.9,997.6,996.6,1006.4,1004.6,1007.9,995.2,1006.6,1007.5,1005.6,1004.6,1002.0,1008.5,1007.7,1006.6,1007.3,1009.3,1000.6,937.6,1007.9,973.8,992.2,1008.2,1000.8,1008.5,1004.9,1001.6,1004.2,1006.4,955.3,1006.2,1003.0,1005.2,,1003.6,1005.1,996.9,1005.4,999.9,986.8,1001.5,1006.7,1006.3,911.0,1007.5,1003.0,1004.3,1003.5
2018-06-01 20:00:00,997.0,1005.7,1003.5,1006.1,1006.2,1006.5,1000.6,1004.5,1004.4,1009.2,1001.8,1003.3,998.4,1006.5,992.4,1000.6,1009.9,1007.5,953.7,1009.2,999.4,998.8,1009.0,1007.2,1003.8,1003.0,1003.6,1001.1,1004.7,992.5,1009.5,1010.1,1002.6,1004.7,1009.2,1005.7,992.6,1003.5,946.7,1003.7,998.2,1008.2,997.8,1001.7,1007.5,1009.8,997.1,1005.7,1005.1,1006.2,1003.9,1005.5,1006.2,1005.3,1006.2,1005.0,1005.2,1001.0,1004.2,1007.8,1006.7,1002.6,1009.1,1003.5,1005.2,970.1,1003.2,1000.8,999.6,1001.5,998.2,1006.8,1006.8,1003.2,1000.9,1000.4,1006.3,1002.6,1005.6,1001.7,1005.4,1009.1,1005.5,1001.7,1002.1,1001.0,995.0,1006.8,1002.4,995.6,998.3,997.3,1007.2,1005.4,1008.9,996.1,1007.4,1008.4,1006.4,1005.3,1002.9,1009.5,1008.7,1007.4,1008.1,1010.0,1001.5,938.2,1008.9,974.7,993.2,1009.0,1001.8,1009.5,1005.9,1002.6,1004.9,1007.3,956.1,1007.3,1004.0,1006.0,1006.3,1004.4,1006.0,997.8,1006.2,1000.7,987.6,1002.3,1007.5,1007.3,911.6,1008.5,1003.8,1005.0,1004.4
2018-06-01 21:00:00,997.7,1006.2,1004.1,1006.8,1006.6,1006.9,1001.1,1005.2,1005.0,1009.7,1002.4,1004.0,998.9,1006.9,993.0,1001.0,1010.4,1008.0,953.4,1009.6,999.9,999.1,1009.5,1007.7,1004.3,1003.4,1004.2,1001.7,1005.3,993.0,1010.0,1010.5,1003.2,1005.3,1009.6,1006.2,992.9,1004.1,947.1,1004.1,998.5,1008.9,998.5,1002.3,1008.2,1010.2,997.7,1006.2,1005.5,1006.7,1004.3,1005.9,1006.7,1006.0,1006.8,1005.5,1005.8,1001.6,1004.7,1008.2,1007.2,1003.2,1009.5,1003.8,1005.5,970.6,1003.7,1001.3,1000.2,1002.1,998.6,1007.2,1007.2,1003.8,1001.5,1000.9,1006.7,1003.1,1006.2,1002.2,1005.9,1009.7,1006.1,1002.1,1002.7,1001.5,995.4,1007.2,1002.9,996.3,998.8,998.0,1007.7,1006.0,1009.4,996.5,1007.7,1008.9,1007.0,1005.8,1003.2,1009.9,1009.3,1007.8,1008.4,1010.5,1002.0,938.7,1009.6,975.0,993.6,1009.4,1002.2,1009.9,,1003.2,1005.4,1007.7,956.6,1007.7,1004.6,1006.6,1006.6,1004.8,1006.4,998.4,1006.6,1001.3,988.0,1002.7,1007.9,1007.8,911.9,1009.1,1004.5,1005.7,1004.7
2018-06-01 22:00:00,998.4,1007.0,1004.9,1007.5,1007.4,1007.9,1001.9,1005.6,1005.8,1010.5,1003.1,1004.7,999.7,1007.8,993.7,1001.9,1011.3,1008.8,952.9,1010.6,1000.7,1000.0,1010.4,1008.6,1005.1,1004.4,1005.0,1002.5,1006.0,993.8,1010.7,1011.2,1004.0,1006.1,1010.5,1007.0,993.9,1004.9,947.8,1004.9,999.4,1009.6,999.2,1003.0,1008.7,1011.1,998.4,1007.1,1006.5,1007.5,1005.3,1006.8,1007.4,1006.7,1007.6,1006.2,1006.4,1002.2,1005.5,1009.0,1008.0,1004.0,1010.3,1004.7,1006.4,971.4,1004.6,1002.1,1000.9,1002.8,999.5,1008.1,1008.1,1004.5,1002.3,1001.7,1007.6,1003.9,1006.8,1003.1,1006.7,1010.5,1006.8,1003.0,1003.4,1002.3,996.2,1008.2,1003.7,997.0,999.6,998.7,1008.5,1006.8,1010.1,997.3,1008.5,1009.5,1007.7,1006.6,1004.1,1010.9,1010.1,1008.6,1009.5,1011.3,1002.8,939.5,1010.3,975.9,,1010.3,1003.0,1010.9,,1003.8,1006.2,1008.7,957.2,1008.6,1005.0,1007.4,1007.5,1005.7,1007.2,998.9,1007.4,1002.0,989.0,1003.6,1009.0,1008.4,912.7,1009.8,1005.3,1006.4,1005.8
2018-06-01 23:00:00,999.1,1007.5,1005.4,1008.1,1008.0,1008.5,1002.6,1006.2,1006.5,1011.0,1003.8,1005.3,1000.3,1008.5,994.4,1002.5,1011.9,1009.5,952.9,1011.0,1001.3,1000.5,1010.9,1009.2,1005.7,1005.0,1005.6,1003.1,1006.6,994.4,1011.2,1011.7,1004.7,1006.6,1011.1,1007.5,994.5,1005.6,948.3,1005.5,999.9,1010.2,999.8,1003.6,1009.2,1011.8,998.9,1007.7,1007.0,1008.1,1005.8,1007.4,1008.1,1007.4,1008.1,1006.7,1007.0,1002.8,1006.1,1009.5,1008.4,1004.6,1010.7,1005.3,1007.1,971.9,1005.2,1002.8,1001.7,1003.5,1000.1,1008.6,1008.7,1005.1,1002.9,1002.3,1008.2,1004.6,1007.3,1003.6,1007.4,1010.9,1007.4,1003.6,1004.1,1002.9,996.9,1008.7,1004.4,997.6,1000.2,999.3,1009.1,1007.4,1010.6,998.0,1009.2,1010.1,1008.4,1007.3,1004.8,1011.4,1010.6,1009.0,1010.0,1011.8,1003.4,939.9,1010.8,976.4,994.9,1010.9,1003.6,1011.4,,1004.4,1007.0,1009.3,957.8,1009.2,1005.6,1008.1,1008.2,1006.3,1007.9,999.3,1008.0,1002.8,989.5,1004.2,1009.4,1008.9,913.0,1010.2,1005.7,1007.0,1006.1
2018-06-02 00:00:00,998.7,1007.3,1005.1,1007.7,1007.7,1008.2,1002.2,1006.1,1006.1,1010.8,1003.4,1005.0,1000.0,1008.2,994.0,1002.2,1011.5,1009.1,952.2,1010.8,1001.0,1000.2,1010.6,1009.1,1005.4,1004.6,1005.2,1002.7,1006.3,994.2,1011.0,1011.5,1004.3,1006.4,1010.9,1007.2,994.0,1005.2,947.9,1005.1,999.7,1009.9,999.4,1003.3,1009.0,1011.4,998.7,1007.4,1006.8,1007.8,1005.5,1007.3,1007.8,1007.0,1007.9,1006.5,1006.7,1002.5,1005.7,1009.3,1008.2,1004.3,1010.6,1004.9,1006.8,971.5,1005.1,1002.4,1001.2,1003.1,999.7,1008.4,1008.4,1004.8,1002.5,1002.0,1007.8,1004.1,1007.1,1003.3,1007.1,1010.6,1007.2,1003.3,1003.7,1002.6,996.6,1008.5,1003.9,997.3,999.5,999.0,1008.7,1007.1,1010.4,997.8,1008.9,1009.9,1007.9,1006.9,1004.5,1011.2,1010.4,1008.8,1009.6,1011.5,1003.1,939.5,1010.6,976.1,994.7,1010.6,1003.4,1011.2,,,1006.5,1009.1,957.5,1009.0,1005.5,1007.6,1007.9,1006.1,1007.6,999.3,1007.7,1002.3,989.2,1004.0,1009.1,1008.6,912.7,1010.1,1005.5,1006.7,1005.9
2018-06-02 01:00:00,998.1,1006.7,1004.5,1007.1,1007.1,1007.5,1001.5,1005.6,1005.5,1010.2,1002.8,1004.4,999.5,1007.5,993.3,1001.6,1010.9,1008.5,952.4,1010.2,1000.3,999.7,1010.0,1008.2,1004.8,1003.9,1004.7,1002.1,1005.8,993.5,1010.5,1011.1,1003.7,1005.8,1010.2,,993.8,1004.7,947.2,1004.6,999.0,1009.3,998.8,1002.9,1008.4,1010.8,998.1,1006.8,1006.1,1007.1,1004.8,1006.5,1007.2,1006.4,1007.4,1005.9,1006.2,1002.0,1005.2,1008.7,1007.7,1003.6,1010.1,1004.3,1006.0,971.0,1004.2,1001.8,1000.5,1002.6,999.1,1007.8,1007.7,1004.3,1001.8,1001.4,1007.2,1003.5,1006.6,1002.8,1006.4,1010.2,1006.5,1002.7,1003.0,1002.0,995.9,1007.8,1003.3,996.7,999.4,998.3,1008.1,1006.4,1009.8,997.0,1008.1,,1007.4,1006.2,1003.8,1010.4,1009.7,1008.3,1009.0,1010.9,1002.5,939.2,1010.1,975.3,994.1,1009.9,1002.8,1010.5,,1003.6,1005.9,1008.4,957.0,1008.2,1004.9,1007.0,1007.2,1005.4,1006.9,998.7,1007.1,1001.6,988.5,1003.3,1008.5,1008.0,912.0,1009.5,1004.9,1006.0,1005.3
2018-06-02 02:00:00,997.5,1006.0,1003.9,1006.7,1006.6,1007.1,1001.1,1005.1,1004.9,1009.8,1002.3,1003.8,998.9,1007.2,992.9,1001.0,1010.4,1008.0,951.3,1009.8,1000.0,999.3,1009.7,1008.0,1004.2,1003.6,1004.1,1001.6,1005.1,992.9,1010.1,1010.3,1003.2,1005.1,1009.9,1006.1,993.1,1004.0,946.7,1004.1,998.6,1008.8,998.3,1002.2,1008.1,1010.4,997.5,1006.4,1005.8,1006.8,1004.5,1006.3,1006.7,1005.9,1006.7,1005.2,1005.6,1001.3,1004.7,1008.3,1007.2,1003.2,1009.3,1003.9,1005.7,970.3,1004.0,1001.4,1000.0,1002.0,998.7,1007.3,1007.4,1003.6,1001.4,1000.8,1006.7,1003.0,1006.1,1002.2,1006.0,1009.8,1006.0,1002.1,1002.6,1001.4,995.6,1007.4,1002.8,996.1,998.7,997.7,1007.6,1005.9,1009.4,996.9,1007.9,1008.6,1006.9,1005.7,1003.5,1010.2,1009.3,1007.8,1008.8,1010.3,1001.8,938.4,1009.6,975.1,993.6,1009.5,1002.1,1010.2,,1003.0,1005.4,1008.1,956.3,1007.9,1004.3,1006.5,1006.8,1005.1,1006.5,998.2,1006.6,1001.2,988.1,1002.9,1008.3,1007.7,911.5,1008.8,1004.3,1005.5,1004.9
2018-06-02 03:00:00,997.3,1005.8,1003.7,1006.4,1006.4,1006.9,1000.9,1004.8,1004.8,1009.4,1002.1,1003.7,998.6,1006.9,992.6,1000.9,1010.2,1007.8,951.2,1009.5,999.7,998.9,1009.4,1007.7,1004.0,1003.4,1003.9,1001.3,1005.0,992.7,1009.7,1010.2,1002.9,1004.9,1009.6,1005.9,992.8,1003.8,946.4,1003.9,998.3,1008.5,998.1,1002.0,1007.7,1010.2,997.3,1006.2,1005.5,1006.6,1004.3,1006.0,1006.4,1005.6,1006.4,1005.0,1005.4,1001.2,1004.5,1008.1,1006.9,1002.9,1009.1,1003.8,1005.5,970.1,1003.8,1001.1,999.9,1001.8,998.5,1007.1,1007.2,1003.4,1001.1,1000.6,1006.5,1002.8,1005.8,1001.9,1005.8,1009.5,1005.7,1001.9,1002.4,1001.2,995.3,1007.3,1002.6,995.9,998.3,997.5,1007.4,1005.7,1009.1,996.5,1007.5,1008.4,1006.7,1005.5,1003.3,1009.9,1009.0,1007.7,1008.4,1010.2,1001.7,938.3,1009.3,974.9,,1009.3,1002.0,1010.0,,1002.8,1005.2,1007.8,956.1,1007.7,1004.1,1006.3,1006.7,1004.8,1006.3,997.9,1006.4,1001.0,987.9,1002.7,1007.9,1007.3,911.4,1008.6,1004.0,1005.3,1004.6
2018-06-02 04:00:00,997.1,1005.5,1003.5,1006.2,1006.2,1006.7,1000.7,1004.4,1004.5,1009.3,1001.8,1003.3,998.4,1006.7,992.4,1000.6,1009.9,1007.6,951.0,1009.4,999.5,998.7,1009.3,1007.5,1003.7,1003.1,1003.7,1001.2,1004.7,992.5,1009.4,1009.8,1002.7,1004.6,1009.4,1005.7,992.7,1003.6,946.2,1003.6,998.2,1008.3,997.8,1001.7,1007.5,1010.1,997.1,1005.9,1005.3,1006.3,1004.1,1005.7,1006.1,1005.3,1006.1,1004.8,1005.1,1000.9,1004.2,1007.8,1006.5,1002.7,1008.9,1003.5,1005.2,969.8,1003.5,1000.9,999.7,1001.6,998.3,1006.9,1007.0,1003.1,1000.9,1000.4,1006.3,1002.6,1005.4,1001.7,1005.6,1009.1,1005.4,1001.7,1002.2,1001.0,995.0,1007.0,1002.4,995.6,998.1,997.3,1007.1,1005.4,1008.7,996.3,1007.3,1008.1,1006.4,1005.2,1002.9,1009.7,1008.7,1007.4,1008.1,1009.9,1001.5,938.0,1008.9,974.6,992.9,1009.1,1001.7,1009.8,,1002.5,1005.0,1007.6,955.8,1007.5,1003.7,1006.1,1006.4,1004.5,1006.0,997.5,1006.2,1000.8,987.6,1002.4,1007.6,1007.0,911.0,1008.3,1003.8,1005.0,1004.5
2018-06-02 05:00:00,996.8,1005.3,1003.3,1005.8,1006.0,1006.4,1000.3,1004.2,1004.2,1009.1,1001.5,1003.1,998.3,1006.3,992.1,1000.3,1009.6,1007.3,951.1,1009.1,999.1,998.4,1008.9,1007.1,1003.5,1002.8,1003.4,1000.8,1004.4,992.2,1009.1,1009.6,1002.4,1004.4,1008.9,1005.3,992.4,1003.3,946.0,1003.2,997.9,1008.0,997.5,1001.5,1007.2,1009.8,996.7,1005.5,1004.9,1006.0,1003.7,1005.3,1005.8,1005.1,1005.9,1004.6,1004.8,1000.6,1003.8,1007.6,1006.3,1002.4,1008.6,1003.2,1004.9,969.6,1003.1,1000.6,999.3,1001.3,998.0,1006.7,1006.6,1003.0,1000.6,1000.1,1006.0,1002.3,1005.1,1001.4,1005.2,1008.9,1005.1,1001.3,1001.9,1000.7,994.7,1006.7,1002.1,995.4,998.1,997.0,1006.8,1005.2,1008.4,995.9,1007.2,1008.0,1006.1,1004.9,1002.5,1009.4,1008.4,1007.1,1008.0,1009.6,1001.3,937.8,1008.7,974.3,992.7,1008.8,1001.5,1009.5,,1002.2,1004.6,1007.1,955.6,1007.2,1003.4,1005.8,1006.1,1004.1,1005.7,997.3,1006.0,1000.4,987.4,1002.0,1007.5,1006.7,910.9,1008.1,1003.5,1004.8,1004.3
